ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,LGR_Conformance,Comment,Number,Text_Unit,Text_ID,Word_IDS,IDS_in_Source,Middle_Chinese_Reading,Old_Chinese_Reading,Old_Chinese_Reading_2,Analyzed_Word_2,Character_IDS,Cognacy
349,OldChinese,攻 者 ⿳爫人系 女,攻	者	奚	如,assault	nominalization.marker	how	how,,,,,349,,ad,word-411 word-193 word-152 word-153,1483 1484 1485 1486,kuwng tsyaeX hej nyo,kˤoŋ tAʔ gˤe na,*kˤoŋ *[g]ˤe *na?,「攻 奚 如？」,ad-39-40/40/16 ad-39-40/40/17 ad-39-40/40/18 ad-39-40/40/19,
350,OldChinese,𣌭 曰,答	曰,reply	say,,,,,350,,ad,word-157 word-14,1487 1488,top hjwot,tˤup ɢʷat,*[t]ˤ[u]p *[ɢ]ʷat:,答 曰：,ad-39-40/40/20 ad-39-40/40/21,
351,OldChinese,民 又 ⿱宀貨,民	有	寶,people	have	good,,,,,351,,ad,word-34 word-32 word-412,1489 1490 1491,mjin hjuwX xwaH,miŋ ɢʷəʔ pˤuʔ,*mi[ŋ] *[ɢ]ʷəʔ *pˤuʔ:,「民 有 寶：,ad-39-40/40/22 ad-39-40/40/23 ad-39-40/40/24,
352,OldChinese,曰 城,曰	城,say	wall,,,,,352,,ad,word-14 word-156,1492 1493,hjwot dzyeng,ɢʷat deŋ,"*[ɢ]ʷat *[d]eŋ,",曰 城，,ad-39-40/40/25 ad-39-40/40/26,
353,OldChinese,曰 ⿷匸古,曰	固,say	fortress,,,,,353,,ad,word-14 word-158,1494 1495,hjwot kuH,ɢʷat kˤa-s,"*[ɢ]ʷat *[k]ˤa-s,",曰 固，,ad-39-40/40/27 ad-39-40/40/28,
354,OldChinese,曰 ⿱艸𠭯,曰	阻,say	strategic.pass,,,,,354,,ad,word-14 word-413,1496 1497,hjwot tsrjoX,ɢʷat tsraʔ,*[ɢ]ʷat *[ts]raʔ.,曰 阻。,ad-39-40/40/29 ad-39-40/40/30,
355,OldChinese,三 者 𦘔 甬,三	者	盡	用,three	nominalization.marker	all	use,,,,,355,,ad,word-161 word-193 word-117 word-414,1498 1499 1500 1501,sam tsyaeX tsinX yowngH,s.rum tAʔ tsinʔ loŋ-s,"*s.rum *tAʔ *tsi[n]ʔ *loŋ-s,","三 者 盡 用,",ad-39-40/40/31 ad-39-40/40/32 ad-39-40/40/33 ad-39-40/40/34,
356,OldChinese,不 皆,不	諧,negative.adverb	harmonize,,,,,356,,ad,word-33 word-415,1502 1503,pjuw keaj,pə kˤrij,*pə *kˤrij，,不 偕，,ad-39-40/40/35 ad-39-40/40/36,
357,OldChinese,邦 𪺏 以 忧,邦	家	以	忧,state	home	use	grief,,,,,357,,ad,word-76 word-416 word-68 word-417,1504 1505 1506 1507,paewng kae yiX juw,pˤroŋ kˤra ləʔ ʔ(r)u,"*pˤroŋ *kˤra *ləʔ *ʔ(r)u,",邦XL 家 以 忧。,ad-39-40/40/37 ad-41-42/41/1 ad-41-42/41/2 ad-41-42/41/3,
358,OldChinese,善 攻 者 必 以 亓 所 又,善	攻	者	必	以	其	所	有,good	assault	nominalization.marker	must	use	nominalization.marker	nominalization.marker	have,,,,,358,,ad,word-418 word-411 word-193 word-72 word-68 word-41 word-171 word-32,1508 1509 1510 1511 1512 1513 1514 1515,dzyenX kuwng tsyaeX pjit yiX gi srjoX hjuwX,genʔ kˤoŋ tAʔ pit ləʔ gə qʰaʔ ɢʷəʔ,"*[g]e[n]ʔ *kˤoŋ *tAʔ *pit *ləʔ *gə *s-qʰaʔ *[ɢ]ʷəʔ,",善 攻 者 必 以 其 所 有，,ad-41-42/41/4 ad-41-42/41/5 ad-41-42/41/6 ad-41-42/41/7 ad-41-42/41/8 ad-41-42/41/9 ad-41-42/41/10 ad-41-42/41/11,
359,OldChinese,以 攻 人 之 所 亡 又,以	攻	人	之	所	無	有,conjunction	assault	person	nominalization.marker	nominalization.marker	negative.adverb	have,,,,,359,,ad,word-68 word-411 word-88 word-18 word-171 word-31 word-32,1516 1517 1518 1519 1520 1521 1522,yiX kuwng nyin tsyi srjoX mju hjuwX,ləʔ kˤoŋ niŋ tə qʰaʔ ma ɢʷəʔ,*ləʔ *kˤoŋ *ni[ŋ] *tə *s-qʰaʔ *ma *[ɢ]ʷəʔ.,以 攻 人 之 所 無 有。」,ad-41-42/41/12 ad-41-42/41/13 ad-41-42/41/14 ad-41-42/41/15 ad-41-42/41/15 ad-41-42/41/16 ad-41-42/41/17,
360,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke.Zhuang.(personal.name)	conjunction	ask	say,,,,,360,,ad,word-2 word-243 word-146 word-14,1523 1524 1525 1526,tsrjang_kuwng hjuwH mjunH hjwot,tsraŋ_C.qˤoŋ ɢʷəʔ-s C.mun-s ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷəʔ-s *C.mu[n]-s *[ɢ]ʷat:,莊 公 又 問 曰：,ad-41-42/41/18 ad-41-42/41/20 ad-41-42/41/21 ad-41-42/41/22,
361,OldChinese,善 獸 者 ⿳爫人系 女,善	守	者	奚	如,good	keep	nominalization.marker	how	how,,,,,361,,ad,word-99 word-154 word-193 word-152 word-153,1527 1528 1529 1530 1531,dzyenX syuwH tsyaeX hej nyo,danʔ s.tuʔ-s tAʔ gˤe na,*[g]e[n]ʔ *s.tuʔ-s *tAʔ *[g]ˤe *na?,「善 守 者 奚 如？ 」,ad-41-42/41/23 ad-41-42/41/24 ad-41-42/41/25 ad-41-42/41/26 ad-41-42/41/27,
362,OldChinese,𣌭 曰,答	曰,reply	say,,,,,362,,ad,word-157 word-14,1532 1533,top hjwot,tˤup ɢʷat,*[t]ˤ[u]p *[ɢ]ʷat:,答 曰：,ad-41-42/41/28 ad-41-42/41/29,
363,OldChinese,亓 飤 必 足以 食 之,其	食	必	足以	食	之,possessive.pronoun	eat	must	be.sufficient	eat	anaphoric.subtitute.of.the.object,,,,,363,,ad,word-41 word-138 word-72 word-269 word-138 word-18,1534 1535 1536 1537 1538 1539,gi zyik pjit tsjuH_yiX zyik tsyi,gə lək pit tsok-s_ləʔ lək tə,"*gə *mə-lək *pi[t] *[ts]ok-s_*ləʔ *mə-lək *tə,","「其 食 必 足 以 食 【之,",ad-41-42/41/30 ad-41-42/41/31 ad-41-42/41/32 ad-41-42/41/33 sb-55-56-57-15/15/5 sb-55-56-57-15/15/6,
364,OldChinese,其 兵 足以 利 之,其	兵	足以	利	之,possessive.pronoun	weapon	be.sufficient	benefit	anaphoric.subtitute.of.the.object,,,,,364,,ad,word-41 word-185 word-269 word-184 word-18,1540 1541 1542 1543 1544,gi pjaeng tsjuH_yiX lijH tsyi,gə praŋ tsok-s_ləʔ C.rit-s tə,"*gə *praŋ *[ts]ok-s_*ləʔ *C.ri[t]-s】 *tə,",其 兵 足 以 利 之，,sb-55-56-57-15/15/7 sb-55-56-57-15/15/8 sb-55-56-57-15/15/9 sb-55-56-57-15/15/11 sb-55-56-57-15/15/12,
365,OldChinese,亓 城 ⿷匸古 足以 ⿰干戈 之,其	城	固	足以	捍	之,possessive.pronoun	wall	fortress	be.sufficient	shield	anaphoric.subtitute.of.the.object,,,,,365,,ad,word-41 word-156 word-158 word-269 word-419 word-18,1545 1546 1547 1548 1549 1550,gi dzyeng kuH tsjuH_yiX hanH tsyi,gə deŋ kˤa-s tsok-s_ləʔ kˤar-s tə,*gə *[d]eŋ *[k]ˤa-s *[ts]ok-s_*ləʔ *m-kˤa[r]-s *tə.,】XLI其 城 固 足 以 捍 之。,ad-41-42/42/1 ad-41-42/42/2 ad-41-42/42/3 ad-41-42/42/4 ad-41-42/42/6 ad-41-42/42/7,
366,OldChinese,上 下 和 𠭯 咠,上	下	和	且	輯,superior	inferior	harmony	conjunction	concord,,,,,366,,ad,word-280 word-281 word-188 word-163 word-274,1551 1552 1553 1554 1555,dzyangH haeH hwa tsjo dzip,daŋʔ-s gˤraʔ-s ɢˤoj tsa dzup,"*daŋʔ-s *m-gˤraʔ-s *[ɢ]ˤoj *tsa *[dz][u]p,",上 下 和 且 輯，,ad-41-42/42/8 ad-41-42/42/8 ad-41-42/42/9 ad-41-42/42/10 ad-41-42/42/11,
367,OldChinese,解 紀 於 大 ⿷匸或⿰阝,絓	紀	於	大	國,entangle	thread	preposition	big	state,,,,,367,,ad,word-420 word-258 word-47 word-5 word-421,1556 1557 1558 1559 1560,kweaH kiX u dajH kwok,kʷˤre-s k(r)əʔ ʔˤa lˤat-s C.qʷˤək,*[k]ʷˤre-s *k(r)əʔ *[ʔ]ˤa *lˤa[t]-s *[C.q]ʷˤək，,"絓 紀 於 大 國,",ad-41-42/42/12 ad-41-42/42/13 ad-41-42/42/14 ad-41-42/42/15 ad-41-42/42/16,
368,OldChinese,大 ⿷匸或⿰阝 ⿱木辛⿰斤⿱心 之,大	國	親	之,big	state	parent	anaphoric.substitute.of.the.object,,,,,368,,ad,word-5 word-421 word-273 word-18,1561 1562 1563 1564,dajH kwok tshin tsyi,lˤat-s C.qʷˤək tsʰin tə,"*lˤa[t]-s *[C.q]ʷˤək *[tsʰ]i[n] *tə,","大 國 親 之,",ad-41-42/42/15 ad-41-42/41/16 ad-41-42/42/17 ad-41-42/42/18,
369,OldChinese,天下 ⿺辶己 之心 者侯 寡 ⿱矣心,天下	起	志	諸侯	寡	疑,world	raise	intention	noble	few	doubt,,,,,369,,ad,word-53 word-408 word-393 word-422 word-423 word-272,1565 1566 1567 1568 1569 1570,then_haeH khiX tsyiH tsyo_(tsyae)_huw kwaeX ngi,l̥ˤin_gˤraʔ-s C.qʰ(r)əʔ tək-s ta_gˤ(r)o C.kʷˤraʔ ŋ(r)ə,*l̥ˤi[n]_*m-gˤraʔ-s *C.qʰ(r)əʔ *tək-s， *ta_*[g]ˤ(r)o *[C.k]ʷˤraʔ *[ŋ](r)ə.,天 下 起 志， 諸 侯 寡 疑。」,ad-41-42/42/19 ad-41-42/42/21 ad-41-42/42/22 ad-41-42/42/24 ad-41-42/42/26 ad-41-42/42/27,
370,OldChinese,⿵戕口 公 曰,莊公	曰,duke.Zhuang.(personal.name)	say,,,,,370,,ad,word-2 word-14,1571 1572,tsrjang_kuwng hjwot,tsraŋ_C.qˤoŋ ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷəʔ-s,莊 公 又 問 曰：,ad-41-42/42/28 ad-41-42/42/30,
371,OldChinese,𫊟 又 所 䎽 之,吾	有	所	聞	之,I	have	nominalization.marker	hear	cataphoric.substitute.of.the.object,,,,,371,,ad,word-126 word-32 word-171 word-93 word-18,1573 1574 1575 1576 1577,ngu hjuwX srjoX mjun tsyi,ŋˤa ɢʷəʔ qʰaʔ mun tə,*ŋˤa *[ɢ]ʷəʔ *s-qʰaʔ *mu[n] *tə:,「吾 有 所 聞 之：,ad-41-42/42/31 ad-41-42/42/32 ad-41-42/42/33 ad-41-42/42/34 ad-41-42/42/35,
372,OldChinese,一 出 言,一	出	言,one	exit	word,,,,,372,,ad,word-259 word-189 word-61,1578 1579 1580,jit tsyhwijH ngjon,ʔit kʰut-s ŋan,*ʔi[t] *t-kʰut-s *ŋa[n]，,一 出 言XLII,ad-41-42/42/36 ad-41-42/42/27 ad-41-42/42/38,
373,OldChinese,三 軍 皆 ⿳亼吅隹⿱心,三	軍	皆	歡,three	army	all	delight,,,,,373,,ad,word-161 word-224 word-262 word-424,1581 1582 1583 1584,sam kjun keaj xwan,s.rum kʷər kˤrij qʷʰˤar,"*s.rum *[k]ʷər *kˤrij *qʷʰˤar,","三 軍 皆 歡,",ad-43-44/43/1 ad-43-44/43/2 ad-43-44/43/3 ad-43-44/43/4,
374,OldChinese,一 出 言,一	出	言,one	exit	word,,,,,374,,ad,word-259 word-189 word-61,1585 1586 1587,jit tsyhwijH ngjon,ʔit kʰut-s ŋan,*ʔi[t] *t-kʰut-s *ŋa[n],一 出 言,ad-43-44/43/5 ad-43-44/43/6 ad-43-44/43/7,
375,OldChinese,三 軍 皆 ⿺辶寺,三	軍	皆	往,three	army	all	go,,,,,375,,ad,word-161 word-224 word-262 word-406,1588 1589 1590 1591,sam kjun keaj hjwangX,s.rum kʷər kˤrij ɢʷaŋʔ,"*s.rum *[k]ʷər *kˤrij *ɢʷaŋʔ,",三 軍 皆 往，,ad-43-44/43/8 ad-43-44/43/9 ad-43-44/43/10 ad-43-44/43/11,
376,OldChinese,又 之 𰲛,有	之	乎,have	anaphoric.substitute.of.the.object	modal.particle,,,,,376,,ad,word-32 word-18 word-198,1592 1593 1594,hjuwX tsyi hu,ɢʷəʔ tə ɢˤa,*[ɢ]ʷəʔ *tə *ɢˤa?,有 之 乎？」,ad-43-44/43/12 ad-43-44/43/13 ad-43-44/43/14,
377,OldChinese,𣌭 曰,答	曰,reply	say,,,,,377,,ad,word-157 word-14,1595 1596,top hjwot,tˤup ɢʷat,*[t]ˤ[u]p *[ɢ]ʷat:,答 曰：,ad-43-44/43/15 ad-43-44/43/16,
378,OldChinese,又 明 詑 於 𲌧 神,有	明	詑	於	鬼	神,have	bright	mislead	preposition	ghost	god,,,,,378,,ad,word-32 word-95 word-425 word-47 word-426 word-427,1597 1598 1599 1600 1601 1602,hjuwX mjaeng da u kjw+jX zyin,ɢʷəʔ mraŋ l̥ˤaj ʔˤa ʔujʔ Cə.lin,*[ɢ]ʷəʔ. *mraŋ *qʰe *[ʔ]ˤa *k-ʔujʔ 【*Cə.li[n]】，,"「有。 明 詑 於 鬼 神,",ad-43-44/43/17 ad-43-44/43/18 ad-43-44/43/19 ad-43-44/43/20 ad-43-44/43/21 ad-43-44/43/22,
379,OldChinese,神 或 非 所 以 教 民,神	或	非	所	以	教	民,god	modal.particle	be.not	nominalization.marker	preposition	teach	people,,,,,379,,ad,word-427 word-65 word-428 word-171 word-68 word-194 word-34,1603 1604 1605 1606 1607 1608 1609,zyin hwok pj+j srjoX yiX kaewH mjin,Cə.lin ɢʷˤək pəj qʰaʔ ləʔ s.kˤraw-s miŋ,*Cə.li[n] *[ɢ]ʷˤək *pəj *s-qʰaʔ *ləʔ *s.kˤraw-s *mi[ŋ]，,神 或 非 所 以 教 民，,ad-43-44/43/22 ad-43-44/43/23 ad-43-44/43/24 ad-43-44/43/25 ad-43-44/43/26 ad-43-44/43/27 ad-43-44/43/28,
380,OldChinese,唯 君 智 之,唯	君	知	之,modal.particle	her.majesty	know	anaphoric.substitute.of.the.object,,,,,380,,ad,word-429 word-40 word-82 word-18,1610 1611 1612 1613,ywij kjun trje tsyi,ɢʷij C.qur tre tə,*ɢʷij *C.qur *tre *tə.,唯 君 知 之。,ad-43-44/43/29 ad-43-44/43/30 ad-43-44/43/31 ad-43-44/43/32,
381,OldChinese,此 先 王 至 道,此	先	王	至	道,this	previous	king	excellent	way,,,,,381,,ad,word-54 word-168 word-430 word-431 word-104,1614 1615 1616 1617 1618,tshjeX sen hjwangH tsyijH dawX,tsʰe(j)ʔ sˤər ɢʷaŋ-s tit-s kə.lˤuʔ,*[tsʰ]e(j)ʔ *sˤər *ɢʷaŋ-s *ti[t]-s *[kə.l]ˤuʔ.,此 先 王 至 道。」,ad-43-44/43/33 ad-43-44/43/34 ad-43-44/43/35 ad-43-44/43/36 ad-43-44/43/37,
382,OldChinese,⿵戕口 公 曰,莊公	曰,duke.Zhuang.(personal.name)	say,,,,,382,,ad,word-2 word-14,1619 1620,tsrjang_kuwng hjwot,tsraŋ_C.qˤoŋ ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷat:,莊XLIII 公 曰：,ad-43-44/43/38 ad-43-44/44/2,
383,OldChinese,⿳艸罒勿⿰攴 𫊟 言 氏 不 女,沫	吾	言	寔	不	如,Mo.(personal.Name)	I	word	really	negative.adverb	compare,,,,,383,,ad,word-432 word-126 word-61 word-433 word-33 word-153,1621 1622 1623 1624 1625 1626,mat ngu ngjon dzyeX pjuw nyo,mˤat ŋˤa ŋan deʔ pə na,"*mˤat， *ŋˤa *ŋa[n] *[d]eʔ *pə *na,",「沫， 吾 言 是 不 如，,ad-43-44/44/3 ad-43-44/44/4 ad-43-44/44/5 ad-43-44/44/6 ad-43-44/44/7 ad-43-44/44/8,
384,OldChinese,或者 少 道,或者	小	道,maybe	little	way,,,,,384,,ad,word-434 word-37 word-104,1627 1628 1629,hwok_tsyaeX sjewX dawX,ɢʷˤək_tAʔ sewʔ kə.lˤuʔ,*[ɢ]ʷˤək_*tAʔ *[s]ewʔ *[kə.l]ˤuʔ？,或 者 小 道？,ad-43-44/44/10 ad-43-44/44/11 ad-43-44/44/12,
385,OldChinese,𫊟 一 欲 䎽 厽 弋 之 所,吾	一	欲	聞	三	代	之	所,I	one	desire	hear	three	dynasty	conjunction	nominalization.marker,,,,,385,,ad,word-126 word-259 word-147 word-93 word-161 word-162 word-18 word-171,1630 1631 1632 1633 1634 1635 1636 1637,ngu jit yowk mjun sam dojH tsyi srjoX,ŋˤa ʔit ɢ(r)ok mun s.rum lˤək-s tə qʰaʔ,*ŋˤa *ʔi[t] *ɢ(r)ok *mu[n] *s.rum *lˤək-s *tə *s-qʰaʔ.,吾 一 欲 聞 三 代 之 所。」,ad-43-44/44/13 ad-43-44/44/14 ad-43-44/44/15 ad-43-44/44/16 ad-43-44/44/17 ad-43-44/44/18 ad-43-44/44/19 ad-43-44/44/20,
386,OldChinese,⿱艸⿰告攴 ⿳艸罒勿⿰攴 𣌭 曰,曹沫	答	曰,Cao.Mo.(personal.name)	reply	say,,,,,386,,ad,word-11 word-157 word-14,1638 1639 1640,dzaw_mat top hjwot,tsˤu_mˤat tˤup ɢʷat,*N-tsˤu_*mˤat *[t]ˤ[u]p *[ɢ]ʷat：,曹 沫 答 曰：,ad-43-44/44/21 ad-43-44/44/23 ad-43-44/44/24,
387,OldChinese,臣 䎽 之,臣	聞	之,minister	hear	anaphoric.substitute.of.the.object,,,,,387,,ad,word-92 word-93 word-18,1641 1642 1643,dzyin mjun tsyi,giŋ mun tə,*[g]i[ŋ] *mu[n] *tə：,「臣 聞 之：,ad-43-44/44/25 ad-43-44/44/26 ad-43-44/44/27,
388,OldChinese,昔 之 ⿺辶己 於 天下 者,昔	之	起	於	天下	者,past	nominalization.marker	raise	preposition	world	nominalization.marker,,,,,388,,ad,word-15 word-18 word-408 word-47 word-53 word-193,1644 1645 1646 1647 1648 1649,sjek tsyi khiX u then_haeH tsyaeX,sAk tə C.qʰ(r)əʔ ʔˤa l̥ˤin_gˤraʔ-s tAʔ,*[s]Ak *tə *C.qʰ(r)əʔ *[ʔ]ˤa *l̥ˤi[n]_*m-gˤraʔ-s *tAʔ，,昔 之 起 於 天 下 者，,ad-43-44/44/28 ad-43-44/44/29 ad-43-44/44/30 ad-43-44/44/31 ad-43-44/44/32 ad-43-44/44/34,
389,OldChinese,各 以 亓 殜,各	以	其	世,each	use	possessive.pronoun	era,,,,,389,,ad,word-377 word-68 word-41 word-123,1650 1651 1652 1653,kak yiX gi syejH,kˤak ləʔ gə l̥ap-s,*kˤak *ləʔ *gə *l̥ap-s，,各 以 其 世，,ad-43-44/44/35 ad-43-44/44/36 ad-43-44/44/37 ad-43-44/44/38,
390,OldChinese,以 ⿱回又 亓 身,以	及	其	身,conjunction	conjunction	possessive.pronoun	body,,,,,390,,ad,word-68 word-355 word-41 word-121,1654 1655 1656 1657,yiX gip gi syin,ləʔ k-rəp gə n̥iŋ,*ləʔ *[m-k-]rəp *gə *n̥i[ŋ].XLIV,以 及 其 身。,ad-43-44/44/39 ad-43-44/44/40 ad-43-44/44/41 ad-43-44/44/42,
391,OldChinese,含 與 古 亦 多 不 同 矣,今	與	古	亦	多	不	同	矣,today	conjunction	ancient	conjunction	much	negative.adverb	same	modal.particle,,,,,391,,ad,word-35 word-148 word-435 word-105 word-260 word-33 word-213 word-10,1658 1659 1660 1661 1662 1663 1664 1665,kim yoX kuX yek ta pjuw duwng hiX,krəm q(r)aʔ kˤaʔ ɢ(r)Ak t.lˤaj pə lˤoŋ qəʔ,*[k]r[ə]m *m-q(r)aʔ *kˤaʔ *ɢ(r)Ak *[t.l]ˤaj *pə *lˤoŋ *qəʔ.,今 與 古 亦 多 不 同 矣。,ad-45-46/45/1 ad-45-46/45/2 ad-45-46/45/3 ad-45-46/45/4 ad-45-46/45/5 ad-45-46/45/6 ad-45-46/45/7 ad-45-46/45/8,
392,OldChinese,臣 是古 不 敢 以 古 𣌭,臣	是故	不	敢	以	古	答,minister	conjunction	negative.adverb	dare	preposition	ancient	reply,,,,,392,,ad,word-92 word-191 word-33 word-436 word-68 word-435 word-157,1666 1667 1668 1669 1670 1671 1672,dzyin dzyeX_kuH pjuw kamX yiX kuX top,giŋ deʔ_kˤa(ʔ)-s pə kˤamʔ ləʔ kˤaʔ tˤup,*[g]i[ŋ] *[d]eʔ_*kˤa(ʔ)-s *pə *[k]ˤamʔ *ləʔ *kˤaʔ *[t]ˤ[u]p.,臣 是 故 不 敢 以 古 答。,ad-45-46/45/9 ad-45-46/45/10 ad-45-46/45/12 ad-45-46/45/13 ad-45-46/45/14 ad-45-46/45/15 ad-45-46/45/16,
393,OldChinese,肰 而 亦 古 亦 又 大 道 𱙁,然	而	亦	古	亦	有	大	道	焉,like.this	conjunction	conjunction	ancient	conjunction	have	big	way	in.it,,,,,393,,ad,word-100 word-38 word-105 word-435 word-105 word-32 word-5 word-104 word-103,1673 1674 1675 1676 1677 1678 1679 1680 1681,nyen nyi yek kuX yek hjuwX dajH dawX jen,nan nə ɢ(r)Ak kˤaʔ ɢ(r)Ak ɢʷəʔ lˤat-s kə.lˤuʔ ʔan,*[n]a[n] *nə *ɢ(r)Ak *kˤaʔ *ɢ(r)Ak *[ɢ]ʷəʔ *lˤa[t]-s *[kə.l]ˤuʔ *[ʔ]a[n]，,然 而 亦 古 亦 有 大 道 焉，,ad-45-46/45/17 ad-45-46/45/18 ad-45-46/45/19 ad-45-46/45/20 ad-45-46/45/21 ad-45-46/45/22 ad-45-46/45/23 ad-45-46/45/24 ad-45-46/45/25,
394,OldChinese,必 龏 ⿱僉曰 以 𠭁 之,必	恭	儉	以	得	之,must	cherish	frugality	conjunction	obtain	anaphoric.substitute.of.the.object,,,,,394,,ad,word-72 word-437 word-438 word-68 word-110 word-18,1682 1683 1684 1685 1686 1687,pjit kjowng gjemX yiX tok tsyi,pit koŋ gramʔ ləʔ tˤək tə,*pi[t] *koŋ *[g]r[a]mʔ *ləʔ *tˤək *tə，,必 恭 儉 以 得 之，,ad-45-46/45/26 ad-45-46/45/27 ad-45-46/45/28 ad-45-46/45/29 ad-45-46/45/30 ad-45-46/45/31,
395,OldChinese,而 ⿱九高 大 以 ⿺辶⿱止羍 之,而	驕	泰	以	失	之,conjunction	take.pride	pomp	conjunction	loose	anaphoric.substitute.of.the.object,,,,,395,,ad,word-38 word-439 word-440 word-68 word-111 word-18,1688 1689 1690 1691 1692 1693,nyi kjew thajH yiX syit tsyi,nə kraw l̥ˤat-s ləʔ l̥it tə,*nə *kraw *l̥ˤa[t]-s *ləʔ *l̥i[t] *tə.,而 驕 泰 以 失 之。,ad-45-46/45/32 ad-45-46/45/33 ad-45-46/45/34 ad-45-46/45/35 ad-45-46/45/36 ad-45-46/45/37,
396,OldChinese,君 亓 亦 唯 䎽 夫 㙑 湯 ⿰力桀 受 矣 L,君	其	亦	唯	聞	夫	禹	湯	桀	紂	矣	L,her.majesty	modal.particle	conjunction	modal.particle	hear	modal.particle	Yu.(person.name)	Tang.(person.name)	Jie.(person.name)	Zhou.(person.name)	modal.particle	L,,,,,396,,ad,word-40 word-41 word-105 word-429 word-93 word-192 word-441 word-442 word-443 word-444 word-10 word-445,1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705,kjun gi yek ywij mjun bju hjuX thang gjet drjuwX hiX ,C.qur gə ɢ(r)Ak ɢʷij mun ba ɢʷ(r)aʔ l̥ˤaŋ kat druʔ qəʔ ,*C.qur *gə *ɢ(r)Ak *ɢʷij *mu[n] *[b]a *[ɢ]ʷ(r)aʔ、 *r̥ˤaŋ、 *N-[k]at、 *[d]ruʔ *qəʔ.,君 其XLV 亦 唯 聞 夫 禹、 湯、 桀、 紂 矣。,ad-45-46/45/38 ad-45-46/45/39 ad-45-46/46/1 ad-45-46/46/2 ad-45-46/46/3 ad-45-46/46/4 ad-45-46/46/5 ad-45-46/46/6 ad-45-46/46/7 ad-45-46/46/8 ad-45-46/46/9 ad-45-46/46/10,
397,OldChinese,敢 𣌭,敢	答,dare	reply,,,,,397,,ad,word-436 word-157,1706 1707,kamX top,kˤamʔ tˤup,*[k]ˤamʔ *[t]ˤ[u]p.,敢 答。,ad-45-46/46/11 ad-45-46/46/12,
398,OldChinese,肰 而 亦 古,然	而	亦	古,like.this	conjunction	conjunction	ancient,,,,,398,,ad,word-100 word-38 word-105 word-435,1708 1709 1710 1711,nyen nyi yek kuX,nan nə ɢ(r)Ak kˤaʔ,*[n]a[n] *nə *ɢ(r)Ak *kˤaʔ.,然 而 亦 古。」XLVI,ad-45-46/46/13 ad-45-46/46/14 ad-45-46/46/15 ad-45-46/46/16,
